Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0095016,9,2014-01-13,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",871338,1988-07-12,John McTiernan
tt0095953,7,2016-05-24,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,513133,1988-12-12,Barry Levinson
tt9620288,8,2022-08-22,King Richard,https://www.imdb.com/title/tt9620288/,movie,7.5,144,2021,"Biography, Drama, Sport",109671,2021-09-02,Reinaldo Marcus Green
tt0963966,8,2013-01-23,The Sorcerer's Apprentice,https://www.imdb.com/title/tt0963966/,movie,6.1,109,2010,"Action, Adventure, Family, Fantasy",162775,2010-07-06,Jon Turteltaub
tt0096657,8,2014-01-13,Mr. Bean,https://www.imdb.com/title/tt0096657/,tvSeries,8.6,25,1990,"Comedy, Family",119672,1990-01-01,
tt0096874,9,2014-01-13,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",530373,1989-11-20,Robert Zemeckis
tt0097165,10,2017-01-05,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",487114,1989-06-02,Peter Weir
tt0097216,8,2021-04-11,Do the Right Thing,https://www.imdb.com/title/tt0097216/,movie,7.9,120,1989,"Comedy, Drama",102574,1989-05-19,Spike Lee
tt0974015,7,2017-11-21,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",451017,2017-10-26,Zack Snyder
tt0974661,7,2014-12-07,17 Again,https://www.imdb.com/title/tt0974661/,movie,6.4,102,2009,"Comedy, Drama, Fantasy, Romance, Sport",201783,2009-03-11,Burr Steers
tt0097576,9,2013-12-01,Indiana Jones and the Last Crusade,https://www.imdb.com/title/tt0097576/,movie,8.2,127,1989,"Action, Adventure",750992,1989-05-24,Steven Spielberg
tt0980970,7,2013-12-01,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",154963,2010-12-02,Michael Apted
tt0098800,9,2013-09-06,The Fresh Prince of Bel-Air,https://www.imdb.com/title/tt0098800/,tvSeries,7.9,22,1990,Comedy,134712,1990-09-10,
tt0099088,8,2015-06-05,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",445442,1990-05-25,Robert Zemeckis
tt0993846,10,2014-01-28,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1389240,2013-12-09,Martin Scorsese
tt0099685,9,2015-11-01,Goodfellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1149682,1990-09-09,Martin Scorsese
tt0099785,9,2015-06-05,Home Alone,https://www.imdb.com/title/tt0099785/,movie,7.7,103,1990,"Comedy, Family",563602,1990-11-10,Chris Columbus
